Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Endereco completo,Latitude,Longitude;;;
"N,RR,BOA VISTA,J. PEREIRA DE JESUS & CIA LTDA,03.980.102/0001-09,RUA ADVOGADO MARCO ANTONIO DA SILVA PINHEIRO,56,,JARDIM TROPICAL,69314-580,GASOLINA,29/04/2026,6.05,,R$ / litro,RAIZEN,""RUA ADVOGADO MARCO ANTONIO DA SILVA PINHEIRO,56,JARDIM TROPICAL,BOA VISTA,RR,BRAZIL"",2.799012,-60.7258925";;;
"N,RR,BOA VISTA,RORAIPETRO RORAIMA PETROLEO LTDA,00.581.612/0001-15,RUA CECILIA BRASIL,969,,CENTRO,69301-080,GASOLINA,29/04/2026,6.05,,R$ / litro,BRANCA,""RUA CECILIA BRASIL,969,CENTRO,BOA VISTA,RR,BRAZIL"",2.8181702,-60.6756446";;;
"S,RS,ALVORADA,COMERCIAL DE COMBUSTIVEIS OTTEN LTDA,02.716.930/0001-71,AVENIDA PRESIDENTE GETULIO VARGAS,259,,BELA VISTA,94810-000,GASOLINA,29/04/2026,6.49,,R$ / litro,VIBRA,""AVENIDA PRESIDENTE GETULIO VARGAS,259,BELA VISTA,ALVORADA,RS,BRAZIL"",-30.0107559,-51.090695";;;
"S,RS,BAGE,GBI COMBUSTIVEIS LTDA.,90.589.698/0001-15,RUA GENERAL SAMPAIO,201,,CENTRO,96400-370,GASOLINA,29/04/2026,6.54,,R$ / litro,RAIZEN,""RUA GENERAL SAMPAIO,201,CENTRO,BAGE,RS,BRAZIL"",-31.3314725,-54.1022442";;;
"S,RS,CACHOEIRA DO SUL,COOP. DOS MOTORISTAS PROFIS. DE CACHOEIRA DO SUL LTDA,87.012.050/0001-77,RUA MIGUEL LORETO SOBRINHO,28,ESQUINA COM BR 153,DISTRITO INDUSTRIAL,96501-150,GASOLINA,28/04/2026,6.29,,R$ / litro,RAIZEN,""RUA MIGUEL LORETO SOBRINHO,28,DISTRITO INDUSTRIAL,CACHOEIRA DO SUL,RS,BRAZIL"",-30.0401956,-52.913786";;;
"S,RS,SAO LEOPOLDO,POSTOS DE COMBUSTIVEIS REDESINOS LTDA,01.731.418/0001-31,AVENIDA FEITORIA,4288,,FEITORIA,93048-000,GASOLINA,28/04/2026,6.29,,R$ / litro,BRANCA,""AVENIDA FEITORIA,4288,FEITORIA,SAO LEOPOLDO,RS,BRAZIL"",-29.7548657,-51.1010066";;;
"S,RS,CAXIAS DO SUL,POSTO RAMAR - COMERCIO DE COMBUSTIVEIS LTDA.,05.379.733/0001-00,AVENIDA SAO LEOPOLDO,940,,SAO LEOPOLDO,95097-350,GASOLINA,28/04/2026,6.28,,R$ / litro,ALE,""AVENIDA SAO LEOPOLDO,940,SAO LEOPOLDO,CAXIAS DO SUL,RS,BRAZIL"",-29.1845322,-51.186237";;;
"S,RS,CAXIAS DO SUL,POSTO DE SERVICO CAXIAS LTDA,88.632.823/0001-80,RUA PINHEIRO MACHADO,2270,TERREO,CENTRO,95020-172,GASOLINA,28/04/2026,6.29,,R$ / litro,VIBRA,""RUA PINHEIRO MACHADO,2270,CENTRO,CAXIAS DO SUL,RS,BRAZIL"",-29.1672465,-51.1843166";;;
"S,RS,LAJEADO,AUTO POSTO FASCINA LTDA.,08.724.271/0001-00,AVENIDA SENADOR ALBERTO PASQUALINI,1351,,SAO CRISTOVAO,95900-010,GASOLINA,27/04/2026,6.38,,R$ / litro,VIBRA,""AVENIDA SENADOR ALBERTO PASQUALINI,1351,SAO CRISTOVAO,LAJEADO,RS,BRAZIL"",-29.4496981,-51.9644959";;;
"S,RS,LAJEADO,COMERCIO DE COMBUSTIVEIS FLORESTAL LTDA,02.558.109/0001-74,AVENIDA BENJAMIN CONSTANT,1791,,FLORESTAL,95900-700,GASOLINA,27/04/2026,6.29,,R$ / litro,VIBRA,""AVENIDA BENJAMIN CONSTANT,1791,FLORESTAL,LAJEADO,RS,BRAZIL"",-29.4572292,-51.972631";;;
"S,RS,NOVO HAMBURGO,DA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA,07.779.562/0001-24,AVENIDA GENERAL DALTRO FILHO,494,,HAMBURGO VELHO,93534-034,GASOLINA,30/04/2026,6.63,,R$ / litro,BRANCA,""AVENIDA GENERAL DALTRO FILHO,494,HAMBURGO VELHO,NOVO HAMBURGO,RS,BRAZIL"",-29.6730346,-51.1135061";;;
"S,RS,NOVO HAMBURGO,AUTO POSTO IDEAL LTDA,88.720.560/0001-61,AVENIDA SETE DE SETEMBRO,274,,LIBERDADE,93332-470,GASOLINA,29/04/2026,6.19,,R$ / litro,VIBRA,""AVENIDA SETE DE SETEMBRO,274,LIBERDADE,NOVO HAMBURGO,RS,BRAZIL"",-29.7128039,-51.1445323";;;
"S,RS,PELOTAS,""H.LANG FILHO COMERCIO,REPRESENTACOES E TRANSPORTES LTDA"",91.010.082/0001-00,AVENIDA ADOLFO FETTER,3300,,LARANJAL,96083-000,GASOLINA,28/04/2026,6.39,,R$ / litro,VIBRA,""AVENIDA ADOLFO FETTER,3300,LARANJAL,PELOTAS,RS,BRAZIL"",-31.7595758,-52.2514847";;;
"S,RS,SANTA CRUZ DO SUL,POSTO SHOPPING CAR COMBUSTIVEIS LTDA.,00.121.811/0001-40,RODOVIA BR 471,S/N,KM    56,VILA SCHULZ,96845-545,GASOLINA,29/04/2026,6.29,,R$ / litro,VIBRA,""RODOVIA BR 471,S/N,VILA SCHULZ,SANTA CRUZ DO SUL,RS,BRAZIL"",-31.2658759,-52.7936711";;;
"S,RS,SANTA CRUZ DO SUL,COMERCIO DE COMBUSTIVEIS NEVOEIRO LTDA,95.425.369/0001-52,RUA SENADOR PINHEIRO MACHADO,748,,CENTRO,96810-136,GASOLINA,28/04/2026,6.41,,R$ / litro,IPIRANGA,""RUA SENADOR PINHEIRO MACHADO,748,CENTRO,SANTA CRUZ DO SUL,RS,BRAZIL"",-29.7216677,-52.4294981";;;
"S,RS,SANTA MARIA,H. D. PORTELLA & CIA LTDA,07.663.077/0001-90,AVENIDA FERNANDO FERRARI,1255,,NOSSA SRA DE LOURDES,97050-801,GASOLINA,28/04/2026,6.39,,R$ / litro,ALE,""AVENIDA FERNANDO FERRARI,1255,NOSSA SRA DE LOURDES,SANTA MARIA,RS,BRAZIL"",-29.6958868,-53.7987236";;;
"S,RS,SANTA ROSA,COOPERATIVA MISTA SAO LUIZ LTDA,98.338.072/0041-35,AVENIDA INHACORA,673,,CENTRO,98780-818,GASOLINA,28/04/2026,6.39,,R$ / litro,BRANCA,""AVENIDA INHACORA,673,CENTRO,SANTA ROSA,RS,BRAZIL"",-27.8637158,-54.4834958";;;
"S,RS,SANTA ROSA,POSTO DE COMBUSTIVEIS VACCARI LTDA,87.687.489/0001-08,AVENIDA RIO BRANCO,26,,CENTRO,98780-702,GASOLINA,27/04/2026,6.38,,R$ / litro,RAIZEN,""AVENIDA RIO BRANCO,26,CENTRO,SANTA ROSA,RS,BRAZIL"",-27.8652057,-54.4746999";;;
"S,RS,SANTANA DO LIVRAMENTO,JOSÉ CARAFINI & FILHOS LTDA,07.179.657/0001-07,AVENIDA ALMIRANTE TAMANDARÉ,582,,CENTRO,97574-210,GASOLINA,28/04/2026,6.49,,R$ / litro,VIBRA,""AVENIDA ALMIRANTE TAMANDARÉ,582,CENTRO,SANTANA DO LIVRAMENTO,RS,BRAZIL"",-30.8929682,-55.5388673";;;
"S,RS,SANTO ANGELO,COMERCIO DE COMBUSTIVEIS HANKE LTDA,94.616.117/0001-48,RUA ANTONIO MANOEL,1407,,CENTRO,98801-690,GASOLINA,27/04/2026,6.59,,R$ / litro,IPIRANGA,""RUA ANTONIO MANOEL,1407,CENTRO,SANTO ANGELO,RS,BRAZIL"",-28.3052335,-54.2561308";;;
"S,RS,SAO LEOPOLDO,ARGOS COMERCIAL DE COMBUSTIVEIS LTDA,00.959.052/0001-90,AVENIDA CAXIAS DO SUL,950,,RIO DOS SINOS,93110-000,GASOLINA,27/04/2026,6.44,,R$ / litro,ALE,""AVENIDA CAXIAS DO SUL,950,RIO DOS SINOS,SAO LEOPOLDO,RS,BRAZIL"",-29.750632,-51.150977";;;
"S,RS,SAPIRANGA,POSTO ROTA 239 ABASTECEDORA DE COMBUSTIVEIS E SERVICOS LTDA,04.060.196/0001-60,RUA SETE DE SETEMBRO,842,,CENTRO,93800-122,GASOLINA,27/04/2026,6.07,,R$ / litro,IPIRANGA,""RUA SETE DE SETEMBRO,842,CENTRO,SAPIRANGA,RS,BRAZIL"",-29.6440524,-51.0068657";;;
"S,RS,URUGUAIANA,AUTO SERVICOS PRIMAR COMERCIO DE COMBUSTIVEIS LTDA,09.261.304/0001-87,AVENIDA PRESIDENTE VARGAS,4590,,BOA VISTA,97510-430,GASOLINA,27/04/2026,6.5,,R$ / litro,VIBRA,""AVENIDA PRESIDENTE VARGAS,4590,BOA VISTA,URUGUAIANA,RS,BRAZIL"",-29.7585727,-57.086655";;;
"S,RS,VACARIA,COMERCIO DE COMBUSTIVEIS POLLY POSITION LTDA,08.051.756/0001-71,AVENIDA PRESIDENTE JUCELINO KUBITSCHEK DE OLIVEIRA,8669,,JARDIM DOS PAMPAS,95207-000,GASOLINA,28/04/2026,6.39,,R$ / litro,IPIRANGA,""AVENIDA PRESIDENTE JUCELINO KUBITSCHEK DE OLIVEIRA,8669,JARDIM DOS PAMPAS,VACARIA,RS,BRAZIL"",-28.5070668,-50.9265897";;;
"S,RS,VACARIA,PG COMERCIO E TRANSPORTES DE COMBUSTIVEIS LTDA,88.645.635/0001-97,AVENIDA MILITAR,2525,,GLORIA,95216-014,GASOLINA,28/04/2026,6.58,,R$ / litro,RAIZEN,""AVENIDA MILITAR,2525,GLORIA,VACARIA,RS,BRAZIL"",-28.5000538,-50.9503047";;;
"S,SC,BLUMENAU,AUTO POSTO BLU LIMITADA,07.134.578/0001-80,RUA SETE DE SETEMBRO,2093,FRENTE,CENTRO,89012-401,GASOLINA,29/04/2026,6.29,,R$ / litro,BRANCA,""RUA SETE DE SETEMBRO,2093,CENTRO,BLUMENAU,SC,BRAZIL"",-26.9148646,-49.0745859";;;
"S,SC,BLUMENAU,POSTO FORTALEZA LTDA,02.770.836/0001-09,RUA PRINCIPAL FRANCISCO VAHLDIECK,3635,,FORTALEZA ALTA,89058-000,GASOLINA,29/04/2026,6.29,,R$ / litro,BRANCA,""RUA PRINCIPAL FRANCISCO VAHLDIECK,3635,FORTALEZA ALTA,BLUMENAU,SC,BRAZIL"",-26.8610801,-49.0503857";;;
"S,SC,BLUMENAU,POSTO Z18 LTDA,02.858.142/0001-10,RUA DOUTOR PEDRO ZIMMERMANN,1831,,ITOUPAVAZINHA,89066-001,GASOLINA,29/04/2026,6.89,,R$ / litro,IPIRANGA,""RUA DOUTOR PEDRO ZIMMERMANN,1831,ITOUPAVAZINHA,BLUMENAU,SC,BRAZIL"",-26.8594044,-49.0864877";;;
"S,SC,BLUMENAU,POSTO ZIMMER LTDA,01.886.370/0001-30,RUA ALMIRANTE TAMANDARE,888,ESQ TOBIAS,VILA NOVA,89035-000,GASOLINA,29/04/2026,6.69,,R$ / litro,IPIRANGA,""RUA ALMIRANTE TAMANDARE,888,VILA NOVA,BLUMENAU,SC,BRAZIL"",-26.911212,-49.0897414";;;
"S,SC,BRUSQUE,AUTO POSTO R&R SANTA TEREZINHA LTDA,04.890.720/0001-20,RUA DORVAL LUZ,115,,SANTA TEREZINHA,88352-401,GASOLINA,29/04/2026,6.49,,R$ / litro,BRANCA,""RUA DORVAL LUZ,115,SANTA TEREZINHA,BRUSQUE,SC,BRAZIL"",-27.0694819,-48.8837284";;;
"S,SC,CONCORDIA,AUTO POSTO CONTORNO LTDA,07.605.062/0001-76,RODOVIA CAETANO CHIUCHETTA,6601,,CONTORNO NORTE,89700-001,GASOLINA,29/04/2026,6.49,,R$ / litro,BRANCA,""RODOVIA CAETANO CHIUCHETTA,6601,CONTORNO NORTE,CONCORDIA,SC,BRAZIL"",-27.2032804,-52.0299299";;;
"S,SC,CONCORDIA,ABASTECEDORA DE COMBUSTIVEIS SANTA CLARA LTDA,02.331.925/0001-40,""RUA MARCELINO RAMOS,"",10,ESQ.C/R-29 DE JULHO,CENTRO,89700-001,GASOLINA,29/04/2026,6.49,,R$ / litro,BRANCA,""RUA MARCELINO RAMOS,,10,CENTRO,CONCORDIA,SC,BRAZIL"",-27.2358311,-52.0318595";;;
"S,SC,CRICIUMA,COMERCIO DE COMBUSTIVEIS PINHEIRAO EIRELI,06.935.003/0001-01,RUA CONEGO ANIBAL MARIA DI FRANCIA,1075,SALA  01,PINHEIRINHO,88804-360,GASOLINA,28/04/2026,6.57,,R$ / litro,BRANCA,""RUA CONEGO ANIBAL MARIA DI FRANCIA,1075,PINHEIRINHO,CRICIUMA,SC,BRAZIL"",-28.6951859,-49.395744";;;
"S,SC,CRICIUMA,AUTO POSTO DARIO LTDA,83.262.006/0001-64,AVENIDA CENTENARIO,6,,PROSPERA,88815-000,GASOLINA,29/04/2026,6.59,,R$ / litro,IPIRANGA,""AVENIDA CENTENARIO,6,PROSPERA,CRICIUMA,SC,BRAZIL"",-28.6792889,-49.3487069";;;
"S,SC,CRICIUMA,AUTO POSTO PINHEIRO LTDA,82.549.809/0001-31,RUA DESEMBARGADOR PEDRO SILVA,355,,COMERCIARIO,88802-300,GASOLINA,28/04/2026,6.49,,R$ / litro,BRANCA,""RUA DESEMBARGADOR PEDRO SILVA,355,COMERCIARIO,CRICIUMA,SC,BRAZIL"",-28.6836991,-49.3688307";;;
"S,SC,CRICIUMA,COMERCIAL DE COMBUSTIVEIS ROSSO LTDA,78.885.019/0001-50,AVENIDA CENTENARIO,1717,,SANTO ANTONIO,88809-000,GASOLINA,29/04/2026,6.79,,R$ / litro,RAIZEN,""AVENIDA CENTENARIO,1717,SANTO ANTONIO,CRICIUMA,SC,BRAZIL"",-28.6809399,-49.3642742";;;
"S,SC,BRUSQUE,POSTO MIME S.A.,83.488.882/0006-18,AVENIDA LAURO MULLER,149,,CENTRO,88353-040,GASOLINA,28/04/2026,6.59,,R$ / litro,IPIRANGA,""AVENIDA LAURO MULLER,149,CENTRO,BRUSQUE,SC,BRAZIL"",-27.1033646,-48.9154887";;;
"S,SC,TUBARAO,ESTACAO PREMIER COMERCIO DE COMBUSTIVEIS LTDA,01.354.648/0001-29,RUA SAO GERALDO,385,,OFICINAS,88701-020,GASOLINA,29/04/2026,6.69,,R$ / litro,VIBRA,""RUA SAO GERALDO,385,OFICINAS,TUBARAO,SC,BRAZIL"",-28.4886509,-49.0164488";;;
"NE,SE,ARACAJU,GAMA E CIA LTDA,13.007.752/0002-07,AVENIDA AUGUSTO FRANCO,2990,,PONTO NOVO,49047-040,GASOLINA,28/04/2026,6.59,,R$ / litro,IPIRANGA,""AVENIDA AUGUSTO FRANCO,2990,PONTO NOVO,ARACAJU,SE,BRAZIL"",-10.930422,-37.0740535";;;
"NE,SE,ARACAJU,LIDER COMERCIO DE COMBUSTIVEIS LTDA,15.591.357/0001-69,PRACA DA BANDEIRA,171,,CENTRO,49055-090,GASOLINA,27/04/2026,6.45,,R$ / litro,ALE,""PRACA DA BANDEIRA,171,CENTRO,ARACAJU,SE,BRAZIL"",-10.9182423,-37.0578299";;;
"NE,SE,ARACAJU,LUBRIFICANTES E ACESSÓRIOS LTDA.,13.257.050/0001-09,AVENIDA BEIRA MAR,6,,13 DE JULHO,49020-010,GASOLINA,27/04/2026,6.47,,R$ / litro,ALE,""AVENIDA BEIRA MAR,6,13 DE JULHO,ARACAJU,SE,BRAZIL"",-10.9252531,-37.0443592";;;
"NE,SE,ARACAJU,J. L. OLIVEIRA & BARROS LTDA,13.113.477/0004-78,AVENIDA GENTIL TAVARES,381,CASA,GETULIO VARGAS,49055-670,GASOLINA,27/04/2026,6.49,,R$ / litro,RAIZEN,""AVENIDA GENTIL TAVARES,381,GETULIO VARGAS,ARACAJU,SE,BRAZIL"",-10.9093814,-37.0629611";;;
"NE,SE,ARACAJU,AMARAL & CIA LTDA,13.008.610/0001-83,RUA MARIANO SALMERON,709,,SIQUEIRA CAMPOS,49075-370,GASOLINA,30/04/2026,6.59,,R$ / litro,VIBRA,""RUA MARIANO SALMERON,709,SIQUEIRA CAMPOS,ARACAJU,SE,BRAZIL"",-10.910836,-37.0737335";;;
"NE,SE,LAGARTO,POSTO J MACARIO LTDA,01.243.118/0001-03,AVENIDA PRESIDENTE VARGAS,350,,CENTRO,49400-000,GASOLINA,30/04/2026,6.49,,R$ / litro,IPIRANGA,""AVENIDA PRESIDENTE VARGAS,350,CENTRO,LAGARTO,SE,BRAZIL"",-10.9190225,-37.674153";;;
"SE,SP,ADAMANTINA,AUTO POSTO CARREIRO LTDA,55.451.876/0001-46,AVENIDA CAP JOSE A DE OLIVEIRA,160,,CENTRO,17800-000,GASOLINA,30/04/2026,6.59,,R$ / litro,IPIRANGA,""AVENIDA CAP JOSE A DE OLIVEIRA,160,CENTRO,ADAMANTINA,SP,BRAZIL"",-21.6911621,-51.0732328";;;
"SE,SP,ADAMANTINA,MARCIO A SPOSITO TRANSPORTES LTDA,54.187.588/0002-44,AVENIDA RIO BRANCO,1625,,VILA INDUSTRIAL,17800-000,GASOLINA,27/04/2026,6.19,,R$ / litro,ALE,""AVENIDA RIO BRANCO,1625,VILA INDUSTRIAL,ADAMANTINA,SP,BRAZIL"",-21.6762498,-51.0788822";;;
"SE,SP,ARARAQUARA,AUTO POSTO CEAEME LTDA.,07.532.598/0001-09,AVENIDA PRESIDENTE VARGAS,2750,,QUITANDINHA,14801-000,GASOLINA,27/04/2026,6.05,,R$ / litro,BRANCA,""AVENIDA PRESIDENTE VARGAS,2750,QUITANDINHA,ARARAQUARA,SP,BRAZIL"",-21.8036674,-48.1976557";;;
"SE,SP,ARARAQUARA,CAMPOS & FERNANDEZ LTDA,03.776.999/0001-53,RUA MAURICIO GALLI,4245,,JD.ROBERTO SELMI DEI,14806-245,GASOLINA,28/04/2026,6.29,,R$ / litro,VIBRA,""RUA MAURICIO GALLI,4245,JD.ROBERTO SELMI DEI,ARARAQUARA,SP,BRAZIL"",-21.7405756,-48.1516239";;;
"SE,SP,ARARAQUARA,AUTO POSTO PODIUM LTDA,02.975.066/0001-22,AVENIDA MANUEL DE ABREU,4205,,CHACARA VELOSA,14806-545,GASOLINA,27/04/2026,6.15,,R$ / litro,BRANCA,""AVENIDA MANUEL DE ABREU,4205,CHACARA VELOSA,ARARAQUARA,SP,BRAZIL"",-21.7482182,-48.1350442";;;
"SE,SP,ARARAQUARA,REYSSOL COMERCIO E SERVIÇOS LTDA,00.218.960/0001-22,AVENIDA PADRE FRANCISCO COLTURATO,22,,JARDIM PRIMAVERA,14802-000,GASOLINA,27/04/2026,6.19,,R$ / litro,VIBRA,""AVENIDA PADRE FRANCISCO COLTURATO,22,JARDIM PRIMAVERA,ARARAQUARA,SP,BRAZIL"",-21.7792023,-48.179788";;;
"SE,SP,ATIBAIA,LUCAS AUTO POSTO LTDA,02.243.652/0001-82,ALAMEDA PROF LUCAS N.GARCES,3816,,VL ESPERIA,12953-162,GASOLINA,27/04/2026,6.29,,R$ / litro,RAIZEN,""ALAMEDA PROF LUCAS N.GARCES,3816,VL ESPERIA,ATIBAIA,SP,BRAZIL"",-23.140022,-46.55471";;;
"SE,SP,ATIBAIA,SERV POSTO PERFIL LTDA,02.413.786/0001-02,AVENIDA PROFESSOR CARLOS ALBERTO DE CARVALHO PINTO,753,,ALVINOPOLIS,12942-530,GASOLINA,28/04/2026,6.25,,R$ / litro,ALE,""AVENIDA PROFESSOR CARLOS ALBERTO DE CARVALHO PINTO,753,ALVINOPOLIS,ATIBAIA,SP,BRAZIL"",-23.1169808,-46.5681097";;;
"SE,SP,ATIBAIA,ARAUJO AUTO POSTO E SERVICOS LTDA,01.637.558/0001-45,AVENIDA PROFESSOR FLAVIO PIRES DE CAMARGO,1025,,CAETETUBA,12951-750,GASOLINA,27/04/2026,6.29,,R$ / litro,VIBRA,""AVENIDA PROFESSOR FLAVIO PIRES DE CAMARGO,1025,CAETETUBA,ATIBAIA,SP,BRAZIL"",-23.1168354,-46.5823792";;;
"SE,SP,BAURU,AUTO POSTO PETRO NACOES BAURU LTDA,04.534.449/0001-90,AVENIDA NACOES UNIDAS,17-50,,CENTRO,17053-460,GASOLINA,28/04/2026,6.29,,R$ / litro,VIBRA,""AVENIDA NACOES UNIDAS,17-50,CENTRO,BAURU,SP,BRAZIL"",-22.3261659,-49.0634813";;;
"SE,SP,BAURU,POSTO DE COMBUSTIVEIS TOP CASTELO LTDA,03.139.223/0001-22,""AVENIDA CASTELO BRANCO,"",19-20,,VILA PAULISTA,17052-000,GASOLINA,27/04/2026,6.19,,R$ / litro,BRANCA,""AVENIDA CASTELO BRANCO,,19-20,VILA PAULISTA,BAURU,SP,BRAZIL"",-22.3445326,-49.0958632";;;
"SE,SP,BAURU,AUTO POSTO DUQUE 21 DE MOURA LTDA,02.769.811/0001-87,AVENIDA DUQUE DE CAXIAS,21-30,,JARDIM HIGIENOPOLIS,17044-140,GASOLINA,27/04/2026,6.1,,R$ / litro,BRANCA,""AVENIDA DUQUE DE CAXIAS,21-30,JARDIM HIGIENOPOLIS,BAURU,SP,BRAZIL"",-22.3254267,-49.0540704";;;
"SE,SP,BAURU,REDE LK DE POSTOS LTDA,01.820.806/0009-46,RUA EZEQUIEL RAMOS,46042,,CENTRO,17010-021,GASOLINA,27/04/2026,6.17,,R$ / litro,VIBRA,""RUA EZEQUIEL RAMOS,46042,CENTRO,BAURU,SP,BRAZIL"",-22.319166,-49.0662948";;;
"SE,SP,BAURU,COMERCIO DERIVADOS DE PETROLEO RODOVIARIO DE BAURU LTDA,01.332.585/0001-00,AVENIDA NUNO DE ASSIS,46337,-,JARDIM BELA VISTA,17053-460,GASOLINA,30/04/2026,6.29,,R$ / litro,ALE,""AVENIDA NUNO DE ASSIS,46337,JARDIM BELA VISTA,BAURU,SP,BRAZIL"",-22.3113443,-49.0642029";;;
"SE,SP,BAURU,POSTO NOSSA SENHORA DE FATIMA BAURU LTDA,00.021.475/0001-64,RUA BERNARDINO DE CAMPOS,28307,,VILA FALCAO,17050-040,GASOLINA,30/04/2026,6.39,,R$ / litro,RAIZEN,""RUA BERNARDINO DE CAMPOS,28307,VILA FALCAO,BAURU,SP,BRAZIL"",-22.3361007,-49.0997852";;;
"SE,SP,CACAPAVA,AUTO POSTO SIQUEIRA SALOMÃO LTDA.,09.007.668/0001-35,AVENIDA DR. JOSÉ DE MOURA RESENDE,570,,VERA CRUZ,12287-650,GASOLINA,27/04/2026,6.57,,R$ / litro,BRANCA,""AVENIDA DR. JOSÉ DE MOURA RESENDE,570,VERA CRUZ,CACAPAVA,SP,BRAZIL"",-23.1040945,-45.7154825";;;
"SE,SP,CACAPAVA,ECO POSTO DE COMBUSTIVEIS PANTERA DOURADA LTDA,04.657.542/0001-92,RODOVIA JOAO AMARAL GURGEL,2,,PIEDADE,12285-020,GASOLINA,27/04/2026,6.59,,R$ / litro,IPIRANGA,""RODOVIA JOAO AMARAL GURGEL,2,PIEDADE,CACAPAVA,SP,BRAZIL"",-23.122894,-45.7122639";;;
